beef,parsley,0.5187103732743649
beef,parsnip,0.5300726489857769
beef,peach,0.37626823597701764
beef,peanut_butter,0.38399127310923103
beef,peanut,0.45158404131673346
beef,peanut_oil,0.5120184641906892
beef,pear,0.49699974717512124
beef,pea,0.5123899827509036
beef,pecan,0.33719585201759544
beef,peppermint,0.0
beef,pepper,0.5781247364313419
beef,pimento,0.48318554395755164
beef,pineapple,0.4246574914248446
beef,pistachio,0.39587055284325406
beef,plum,0.4702056678409669
beef,popcorn,0.4054826012828421
beef,porcini,0.5355513103638181
beef,pork,0.5499862186767178
beef,pork_sausage,0.5518020643546039
beef,potato,0.5649988343884624
beef,provolone_cheese,0.5280958642843115
beef,pumpkin,0.4415378095638284
beef,radish,0.5679821037705579
beef,raisin,0.4292393011201912
beef,raspberry,0.3442184528273678
beef,red_wine,0.5772711038629941
beef,rhubarb,0.4057618742475599
beef,rice,0.5602003199411083
beef,roasted_beef,0.6244224666823844
beef,roasted_peanut,0.44696884001044407
beef,roasted_pork,0.4706205908681161
beef,roasted_sesame_seed,0.5914293719923764
beef,romano_cheese,0.522825162186014
beef,rosemary,0.5513576779555931
beef,rum,0.3706674302871123
beef,rye_bread,0.5921604332158258
beef,rye_flour,0.44703182949932
beef,saffron,0.4281964532336828
beef,sage,0.51687105522054
beef,sake,0.5740998076472495
beef,salmon,0.38480140193668744
beef,sauerkraut,0.5870163251863763
beef,savory,0.49000716408789885
beef,scallion,0.5387554172958959
beef,scallop,0.4368954345737677
beef,seaweed,0.5166521462644588
beef,seed,0.4825677302910088
beef,sesame_oil,0.5891686072270973
beef,sesame_seed,0.48596381148531664
beef,shallot,0.5213516832585778
beef,sherry,0.499744266990403
beef,shiitake,0.586039853989831
beef,shrimp,0.4620241852617728
beef,smoked_salmon,0.0
beef,smoked_sausage,0.515187926937768
beef,smoke,0.5338802422439499
beef,soybean,0.520850298241465
beef,soy_sauce,0.6003628753479266
beef,squash,0.45033309837179775
beef,squid,0.4517592971250394
beef,star_anise,0.5001859963209149
beef,starch,0.5326183823919507
beef,strawberry,0.32823837708894676
beef,sweet_potato,0.40993091927557745
beef,swiss_cheese,0.5191058457207062
beef,tabasco_pepper,0.5535017444560554
beef,tamarind,0.6401157851099483
beef,tarragon,0.48056733908610083
beef,tea,0.0
beef,tequila,0.4911844493408649
beef,thai_pepper,0.4827600290054979
beef,thyme,0.5484765711773063
beef,tomato_juice,0.633334810064396
beef,tomato,0.6382908774869896
beef,tuna,0.43870752537093766
beef,turkey,0.46261570162262733
beef,turmeric,0.4796913387008672
beef,turnip,0.5385879596149213
beef,vanilla,0.23371364251942728
beef,veal,0.5933501031248265
beef,vegetable_oil,0.5084365455299158
beef,vegetable,0.5476755550360838
beef,vinegar,0.5856983947583216
beef,walnut,0.34701453511508085
beef,wasabi,0.5005384458258885
beef,watercress,0.4982007714677467
beef,watermelon,0.0
beef,wheat_bread,0.48167344333681195
beef,wheat,0.41855637959274666
beef,whiskey,0.5199469082250565
beef,white_bread,0.508559088205412
beef,white_wine,0.4790537126402428
beef,whole_grain_wheat_flour,0.398848495202446
beef,wine,0.5302708989517374
beef,yam,0.43951767011760867
beef,yeast,0.4562186525252011
beef,yogurt,0.4338451899964827
beef,zucchini,0.46841021208345124
beer,almond,0.4136498643469259
beer,anise_seed,0.0
beer,anise,0.0
beer,apple,0.4412751241476716
beer,apricot,0.4470561088341199
beer,artichoke,0.0
beer,asparagus,0.4937877447672058
beer,avocado,0.4451433516977906
beer,bacon,0.5416252482228651
beer,banana,0.45422874423015597
beer,barley,0.49300272494685315
beer,basil,0.47081604302580826
beer,bay,0.5647148157171714
beer,bean,0.5418772467197854
beer,beef_broth,0.5887847048418403
beer,beef,0.5637557992231631
beer,beer,1.0
beer,beet,0.0
beer,bell_pepper,0.5467687481748001
beer,berry,0.0
beer,bitter_orange,0.0
beer,black_bean,0.5101044588691095
beer,blackberry,0.0
beer,black_pepper,0.5583461845714329
beer,blueberry,0.0
beer,blue_cheese,0.0
beer,bourbon_whiskey,0.5118724601345307
beer,brandy,0.0
beer,brassica,0.5295808754176062
beer,bread,0.48987265406862157
beer,broccoli,0.0
beer,brown_rice,0.0
beer,brussels_sprout,0.5361294583227217
beer,butter,0.4684850738245519
beer,buttermilk,0.4605205915877095
beer,cabbage,0.5287294598013821
beer,cane_molasses,0.5451569942673756
beer,caraway,0.5908570733037896
beer,cardamom,0.5078111275042
beer,carrot,0.521731900129182
beer,cashew,0.0
beer,cauliflower,0.5081212201981341
beer,cayenne,0.5535892024254402
beer,celery_oil,0.5509571214634241
beer,celery,0.522560289430858
beer,cereal,0.0
beer,champagne_wine,0.0
beer,cheddar_cheese,0.5114038428101453
beer,cheese,0.5108600773053273
beer,cherry,0.45130411472120685
beer,chicken_broth,0.4672684391288341
beer,chicken,0.501515972945052
beer,chickpea,0.0
beer,chicory,0.0
beer,chinese_cabbage,0.0
beer,chive,0.0
beer,cider,0.5389512594359493
beer,cilantro,0.5364269760267756
beer,cinnamon,0.48266755114526766
beer,citrus,0.0
beer,clam,0.4939040750675559
beer,cocoa,0.4294069337380338
beer,coconut,0.4280326176928609
beer,cod,0.6183340883728223
beer,coffee,0.49174606873429083
beer,coriander,0.5039544423191424
beer,corn,0.5137044827228827
beer,corn_flake,0.49237093958497025
beer,corn_grit,0.5076031725981147
beer,cottage_cheese,0.0
beer,crab,0.5022613361844651
beer,cranberry,0.43105199931091576
beer,cream_cheese,0.4924636974825144
beer,cream,0.42782131427903514
beer,cucumber,0.0
beer,cumin,0.54064216256153
beer,cured_pork,0.0
beer,currant,0.49321526255789144
beer,date,0.46907528323453573
beer,dill,0.5334507531389503
beer,egg,0.4567397895891294
beer,egg_noodle,0.0
beer,endive,0.0
beer,enokidake,0.0
beer,fennel,0.5166949794240725
beer,fenugreek,0.5072422737048192
beer,feta_cheese,0.0
beer,fig,0.0
beer,fish,0.46817017963659013
beer,fruit,0.49402068135938737
beer,garlic,0.5441502085500658
beer,gelatin,0.40947340790035225
beer,ginger,0.5129692717520178
beer,goat_cheese,0.0
beer,grape,0.0
beer,grapefruit,0.0
beer,grape_juice,0.5289076917197423
beer,green_bell_pepper,0.5372186430918242
beer,ham,0.49430943562039886
beer,hazelnut,0.0
beer,honey,0.511091378669033
beer,horseradish,0.5017139982566896
beer,kale,0.0
beer,kelp,0.0
beer,kidney_bean,0.5844221905149012
beer,kiwi,0.0
beer,lamb,0.5693218544177376
beer,lard,0.4842180781474058
beer,leek,0.5203148294271386
beer,lemon,0.5048507671829324
beer,lemongrass,0.0
beer,lemon_juice,0.40291196634603055
beer,lemon_peel,0.0
beer,lentil,0.48914053899415333
beer,lettuce,0.41894554833868386
beer,lima_bean,0.0
beer,lime,0.5404667605602501
beer,lime_juice,0.5473581185933009
beer,lime_peel_oil,0.0
beer,lobster,0.0
beer,lovage,0.6275689629792693
beer,macadamia_nut,0.0
beer,macaroni,0.3973568163407504
beer,mace,0.0
beer,mandarin,0.0
beer,mango,0.47302178444277737
beer,maple_syrup,0.49085594053308174
beer,marjoram,0.5432632764684098
beer,meat,0.6035647841189712
beer,melon,0.0
beer,milk,0.43821775143758573
beer,milk_fat,0.4590276290169211
beer,mint,0.0
beer,mozzarella_cheese,0.4717819915191072
beer,mushroom,0.48842304467485387
beer,mussel,0.5680430076501778
beer,mustard,0.5774788337985727
beer,nutmeg,0.4724442103739487
beer,nut,0.41707563507042333
beer,oat,0.4127640999523483
beer,okra,0.0
beer,olive,0.0
beer,olive_oil,0.47155040282617094
beer,onion,0.5490925170153248
beer,orange,0.47227707067831054
beer,orange_juice,0.4019727792208116
beer,orange_peel,0.48233474164751616
beer,oregano,0.523536240158137
beer,oyster,0.5067409555128205
beer,parmesan_cheese,0.44416064816874196
beer,parsley,0.47775221395240003
beer,parsnip,0.5198799972539906
beer,peach,0.45628115313095574
beer,peanut_butter,0.0
beer,peanut,0.0
beer,peanut_oil,0.4988752519432069
beer,pear,0.0
beer,pea,0.44868282066463466
beer,pecan,0.0
beer,peppermint,0.0
beer,pepper,0.5196385735082619
beer,pimento,0.0
beer,pineapple,0.40220799665815754
beer,pistachio,0.4986349677889302
beer,plum,0.4872309574705611
beer,popcorn,0.569849713096031
beer,porcini,0.5334993532930806
beer,pork,0.5583073163302485
beer,pork_sausage,0.5539405935277006
beer,potato,0.5156418001021763
beer,provolone_cheese,0.5058881550472003
beer,pumpkin,0.4356311435206343
beer,radish,0.0
beer,raisin,0.46352122063133033
beer,raspberry,0.0
beer,red_wine,0.41069773013276445
beer,rhubarb,0.0
beer,rice,0.44414276729603264
beer,roasted_beef,0.5913720294704128
beer,roasted_peanut,0.0
beer,roasted_pork,0.5565363366950914
beer,roasted_sesame_seed,0.0
beer,romano_cheese,0.5154907078086367
beer,rosemary,0.5172045638576694
beer,rum,0.45139489128422733
beer,rye_bread,0.5970366743233901
beer,rye_flour,0.5533122611603121
beer,saffron,0.4927911645236842
beer,sage,0.5045280477060795
beer,sake,0.4846913545332771
beer,salmon,0.0
beer,sauerkraut,0.5603500929023371
beer,savory,0.5372250889163859
beer,scallion,0.44954823885091916
beer,scallop,0.0
beer,seaweed,0.0
beer,seed,0.5034423095488179
beer,sesame_oil,0.46220571891487683
beer,sesame_seed,0.44682233537118504
beer,shallot,0.48290274861410687
beer,sherry,0.0
beer,shiitake,0.0
beer,shrimp,0.5472472047781549
beer,smoked_salmon,0.0
beer,smoked_sausage,0.5695812390111333
beer,smoke,0.5795971626627155
beer,soybean,0.427649854571258
beer,soy_sauce,0.504979077427416
beer,squash,0.5030325717477226
beer,squid,0.0
beer,star_anise,0.0
beer,starch,0.4786728405976669
beer,strawberry,0.0
beer,sweet_potato,0.4860621473788657
beer,swiss_cheese,0.4840200334572282
beer,tabasco_pepper,0.5766372458231073
beer,tamarind,0.6007278049971636
beer,tarragon,0.46121418111777696
beer,tea,0.0
beer,tequila,0.6102696990104536
beer,thai_pepper,0.0
beer,thyme,0.5433347326809078
beer,tomato_juice,0.5045062400491468
beer,tomato,0.5237575427393304
beer,tuna,0.0
beer,turkey,0.45983621764788524
beer,turmeric,0.4882690018536817
beer,turnip,0.5090828599331331
beer,vanilla,0.3996783091115061
beer,veal,0.0
beer,vegetable_oil,0.5081078228080871
beer,vegetable,0.4748708408996735
beer,vinegar,0.5418123316771055
beer,walnut,0.43305186212709956
beer,wasabi,0.0
beer,watercress,0.5206469201901901
beer,watermelon,0.0
beer,wheat_bread,0.0
beer,wheat,0.4927240734702721
beer,whiskey,0.5537038929451873
beer,white_bread,0.47153514289140364
beer,white_wine,0.4340489612188717
beer,whole_grain_wheat_flour,0.5030246126833401
beer,wine,0.46155470052162373
beer,yam,0.0
beer,yeast,0.48587822729379504
beer,yogurt,0.4234883639147911
beer,zucchini,0.41993145391863507
beet,almond,0.47189288314727074
beet,anise_seed,0.0
beet,anise,0.0
beet,apple,0.5323958716818104
beet,apricot,0.0
beet,artichoke,0.0
beet,asparagus,0.4770247086987387
beet,avocado,0.5271292219786726
beet,bacon,0.45011461528052393
beet,banana,0.0
beet,barley,0.0
beet,basil,0.443585375933089
beet,bay,0.5311684865042507
beet,bean,0.4906901520192429
beet,beef_broth,0.5282426014434772
beet,beef,0.4548777182302285
beet,beer,0.0
beet,beet,1.0
beet,bell_pepper,0.4594544733965596
beet,berry,0.5171134092847909
beet,bitter_orange,0.0
beet,black_bean,0.0
beet,blackberry,0.0
beet,black_pepper,0.5137766491540443
beet,blueberry,0.0
beet,blue_cheese,0.5777038192503827
beet,bourbon_whiskey,0.0
beet,brandy,0.0
beet,brassica,0.581403630384179
beet,bread,0.5034767974550047
beet,broccoli,0.44290051573958283
beet,brown_rice,0.0
beet,brussels_sprout,0.5508648362677587
beet,butter,0.4442076530793389
beet,buttermilk,0.4633497305495104
beet,cabbage,0.5982751700808335
beet,cane_molasses,0.42705692067691925
beet,caraway,0.5824756905159024
beet,cardamom,0.0
beet,carrot,0.5534102986899726
beet,cashew,0.0
beet,cauliflower,0.49044386062091194
beet,cayenne,0.47642460980119106
beet,celery_oil,0.48915349307136224
beet,celery,0.5287625508833055
beet,cereal,0.0
beet,champagne_wine,0.5597987914951748
beet,cheddar_cheese,0.43115406370833254
beet,cheese,0.4516508192521844
beet,cherry,0.4372510830669162
beet,chicken_broth,0.4665346493133014
beet,chicken,0.4415255066123795
beet,chickpea,0.5764004754898777
beet,chicory,0.5891420154313781
beet,chinese_cabbage,0.0
beet,chive,0.5661680748972368
beet,cider,0.6410202923908985
beet,cilantro,0.4912450066269584
beet,cinnamon,0.4386553554498368
beet,citrus,0.5690516446150622
beet,clam,0.0
beet,cocoa,0.42094844325772435
beet,coconut,0.0
beet,cod,0.0
beet,coffee,0.0
beet,coriander,0.5221770460346763
beet,corn,0.4608297567246268
beet,corn_flake,0.0
beet,corn_grit,0.0
beet,cottage_cheese,0.0
beet,crab,0.46621619700583466
beet,cranberry,0.44578737725595285
beet,cream_cheese,0.39095363286633933
beet,cream,0.491572444873959
beet,cucumber,0.5304925274720718
beet,cumin,0.48998136477860343
beet,cured_pork,0.49222528222389156
beet,currant,0.0
beet,date,0.0
beet,dill,0.6007756281804401
beet,egg,0.44141501935544286
beet,egg_noodle,0.0
beet,endive,0.6192803987915086
beet,enokidake,0.0
beet,fennel,0.5114855891881269
beet,fenugreek,0.44684779035608185
beet,feta_cheese,0.5605651683857178
beet,fig,0.5342366544522269
beet,fish,0.4952214637295293
beet,fruit,0.0
beet,garlic,0.4918791757910015
beet,gelatin,0.0
beet,ginger,0.46953961545290734
beet,goat_cheese,0.6563358362129058
beet,grape,0.0
beet,grapefruit,0.5834518237824713
beet,grape_juice,0.60271345104853
beet,green_bell_pepper,0.4634808174790304
beet,ham,0.5018708471869306
beet,hazelnut,0.5305125671485567
beet,honey,0.5349500468112784
beet,horseradish,0.6452544601819914
beet,kale,0.5497946877796781
beet,kelp,0.0
beet,kidney_bean,0.5287777514084726
beet,kiwi,0.0
beet,lamb,0.5285450701341415
beet,lard,0.3882212386405632
beet,leek,0.5367075759257683
beet,lemon,0.3907696757175335
beet,lemongrass,0.0
beet,lemon_juice,0.5485227101630381
beet,lemon_peel,0.0
beet,lentil,0.0
beet,lettuce,0.5502892787045627
beet,lima_bean,0.5628311463814349
beet,lime,0.0
beet,lime_juice,0.5097334948551512
beet,lime_peel_oil,0.0
beet,lobster,0.0
beet,lovage,0.0
beet,macadamia_nut,0.0
beet,macaroni,0.41309619979550033
beet,mace,0.0
beet,mandarin,0.4976828437392387
beet,mango,0.0
beet,maple_syrup,0.527624779420285
beet,marjoram,0.5003342717569554
beet,meat,0.5185841735649225
beet,melon,0.0
beet,milk,0.3577262060866956
beet,milk_fat,0.44448191917548696
beet,mint,0.5578840216598003
beet,mozzarella_cheese,0.0
beet,mushroom,0.410736314066283
beet,mussel,0.0
beet,mustard,0.5204407380732968
beet,nutmeg,0.3967688187463787
beet,nut,0.48037915946791665
beet,oat,0.0
beet,okra,0.0
beet,olive,0.5022003169877556
beet,olive_oil,0.5679897609175092
beet,onion,0.5230163019897031
beet,orange,0.5292011309490284
beet,orange_juice,0.5347039500401648
beet,orange_peel,0.5187498540715841
beet,oregano,0.41139457652561046
beet,oyster,0.4891516421638956
beet,parmesan_cheese,0.45270979389843
beet,parsley,0.4948711493867732
beet,parsnip,0.5947464905614595
beet,peach,0.47101653107599273
beet,peanut_butter,0.46883820369330387
beet,peanut,0.0
beet,peanut_oil,0.5136106298882439
beet,pear,0.4798279085192634
beet,pea,0.48370099644318604
beet,pecan,0.4302847790604235
beet,peppermint,0.0
beet,pepper,0.5131603809656224
beet,pimento,0.49995346013587555
beet,pineapple,0.4779152035025458
beet,pistachio,0.5483492012178709
beet,plum,0.558425234697527
beet,popcorn,0.0
beet,porcini,0.0
beet,pork,0.437672331150587
beet,pork_sausage,0.45314943991178985
beet,potato,0.5268292431995193
beet,provolone_cheese,0.0
beet,pumpkin,0.0
beet,radish,0.5694198757172667
beet,raisin,0.40960245278051
beet,raspberry,0.5182918261099407
beet,red_wine,0.61065024212385
beet,rhubarb,0.0
beet,rice,0.4697677911733219
beet,roasted_beef,0.5085942077906167
beet,roasted_peanut,0.0
beet,roasted_pork,0.5357706068614301
beet,roasted_sesame_seed,0.5211038224634569
beet,romano_cheese,0.0
beet,rosemary,0.4907808514780276
beet,rum,0.0
beet,rye_bread,0.5514093906822254
beet,rye_flour,0.5327521931055862
beet,saffron,0.0
beet,sage,0.0
beet,sake,0.0
beet,salmon,0.4784610463063078
beet,sauerkraut,0.0
beet,savory,0.0
beet,scallion,0.447106344509218
beet,scallop,0.0
beet,seaweed,0.0
beet,seed,0.5701010400063444
beet,sesame_oil,0.0
beet,sesame_seed,0.0
beet,shallot,0.612879593908561
beet,sherry,0.5430064751792755
beet,shiitake,0.0
beet,shrimp,0.4223483434654984
beet,smoked_salmon,0.5503266510568432
beet,smoked_sausage,0.49995346013587555
beet,smoke,0.5307994461320407
beet,soybean,0.0
beet,soy_sauce,0.4646685264480504
beet,squash,0.46690945774223436
beet,squid,0.0
beet,star_anise,0.5604608793349269
beet,starch,0.5089236903191545
beet,strawberry,0.4378043680213923
beet,sweet_potato,0.5018015308336157
beet,swiss_cheese,0.0
beet,tabasco_pepper,0.4410221197888424
beet,tamarind,0.4158366479517875
beet,tarragon,0.5455501735527731
beet,tea,0.0
beet,tequila,0.0
beet,thai_pepper,0.0
beet,thyme,0.5190554429901771
beet,tomato_juice,0.5192416179941839
beet,tomato,0.44803102521769456
beet,tuna,0.0
beet,turkey,0.44523892843913254
beet,turmeric,0.43068473239357336
beet,turnip,0.6380863833723396
beet,vanilla,0.40465240416771414
beet,veal,0.0
beet,vegetable_oil,0.49878267842979634
beet,vegetable,0.49216820704344083
beet,vinegar,0.6162126913078546
beet,walnut,0.5309867690229777
beet,wasabi,0.0
beet,watercress,0.5718609537310003
beet,watermelon,0.0
beet,wheat_bread,0.0
beet,wheat,0.39961070688271055
beet,whiskey,0.0
beet,white_bread,0.0
beet,white_wine,0.5195526248829275
beet,whole_grain_wheat_flour,0.4535847344492176
beet,wine,0.49710720540067604
beet,yam,0.5542332404653915
beet,yeast,0.0
beet,yogurt,0.5419323220915181
beet,zucchini,0.43466683186367205
bell_pepper,almond,0.4220296707672348
bell_pepper,anise_seed,0.4284698772883599
bell_pepper,anise,0.4356273283585363
bell_pepper,apple,0.4084851165630694
bell_pepper,apricot,0.4347141268050036
bell_pepper,artichoke,0.5613078331799882
bell_pepper,asparagus,0.5127329485814776
bell_pepper,avocado,0.5463892609026187
bell_pepper,bacon,0.502197537388743
bell_pepper,banana,0.3916506306649202
bell_pepper,barley,0.4904298471904275
bell_pepper,basil,0.5937436739331665
bell_pepper,bay,0.5575394618136881
bell_pepper,bean,0.5510281093193486
bell_pepper,beef_broth,0.5469274410550918
bell_pepper,beef,0.5396670684372831
bell_pepper,beer,0.5467687481748001
bell_pepper,beet,0.4594544733965596
bell_pepper,bell_pepper,1.0
bell_pepper,berry,0.3645970223497297
bell_pepper,bitter_orange,0.0
bell_pepper,black_bean,0.5979052298504024
bell_pepper,blackberry,0.0
bell_pepper,black_pepper,0.6026657680701913
bell_pepper,blueberry,0.3692886928204949
bell_pepper,blue_cheese,0.5029180474943447
bell_pepper,bourbon_whiskey,0.46262269573284515
bell_pepper,brandy,0.41390232252142334
bell_pepper,brassica,0.5337850512562217
bell_pepper,bread,0.5227088682629965
bell_pepper,broccoli,0.5556399597334475
bell_pepper,brown_rice,0.5372625557856903
bell_pepper,brussels_sprout,0.4431528782220706
bell_pepper,butter,0.41064522979076074
bell_pepper,buttermilk,0.46175583166582723
bell_pepper,cabbage,0.5193947666577743
bell_pepper,cane_molasses,0.4559475006636065
bell_pepper,caraway,0.5365454247149367
bell_pepper,cardamom,0.4772067265553717
bell_pepper,carrot,0.5420090661607827
bell_pepper,cashew,0.5130846430561898
bell_pepper,cauliflower,0.5474604487932694
bell_pepper,cayenne,0.6115729569179965
bell_pepper,celery_oil,0.5505897863751407
bell_pepper,celery,0.5487061736796512
bell_pepper,cereal,0.41147045287455575
bell_pepper,champagne_wine,0.5036685103220164
bell_pepper,cheddar_cheese,0.5326004715046668
bell_pepper,cheese,0.5254760779997882
bell_pepper,cherry,0.3822750494762982
bell_pepper,chicken_broth,0.5531299423057308
bell_pepper,chicken,0.5746978353715949
bell_pepper,chickpea,0.5778138578294048
bell_pepper,chicory,0.47263062808415646
bell_pepper,chinese_cabbage,0.49392379660210656
bell_pepper,chive,0.462768736801629
bell_pepper,cider,0.5312908039433092
bell_pepper,cilantro,0.5941767478124099
bell_pepper,cinnamon,0.39159050338260204
bell_pepper,citrus,0.40614344463146695
bell_pepper,clam,0.5624803582969444
bell_pepper,cocoa,0.28828642515059927
bell_pepper,coconut,0.4229617352349034
bell_pepper,cod,0.5383205318052053
bell_pepper,coffee,0.3813619392527629
bell_pepper,coriander,0.5695757374208781
bell_pepper,corn,0.5465285102687543
bell_pepper,corn_flake,0.47965310882175105
bell_pepper,corn_grit,0.51981850141531
bell_pepper,cottage_cheese,0.46606892860739524
bell_pepper,crab,0.5444357426141115
bell_pepper,cranberry,0.40742448932257624
bell_pepper,cream_cheese,0.4539765932960663
bell_pepper,cream,0.4551817144935856
bell_pepper,cucumber,0.523133239578703
bell_pepper,cumin,0.6334765315548334
bell_pepper,cured_pork,0.5541310512638085
bell_pepper,currant,0.44552220764419315
bell_pepper,date,0.3685567533045155
bell_pepper,dill,0.5106461441351845
bell_pepper,egg,0.4070779234098081
bell_pepper,egg_noodle,0.5060476460486343
bell_pepper,endive,0.5027203507202435
bell_pepper,enokidake,0.5113416307682191
bell_pepper,fennel,0.5737237175280708
bell_pepper,fenugreek,0.5498759737393162
bell_pepper,feta_cheese,0.5702811379718477
bell_pepper,fig,0.4480886242870396
bell_pepper,fish,0.5553988226623552
bell_pepper,fruit,0.3722128536890358
bell_pepper,garlic,0.630383600130904
bell_pepper,gelatin,0.3447451920633128
bell_pepper,ginger,0.5269855236536368
bell_pepper,goat_cheese,0.5403516199221332
bell_pepper,grape,0.45029499537650275
bell_pepper,grapefruit,0.4380009570495345
bell_pepper,grape_juice,0.5626405872225341
bell_pepper,green_bell_pepper,0.6324899136868222
bell_pepper,ham,0.5288070230842378
bell_pepper,hazelnut,0.38286412044341145
bell_pepper,honey,0.488732181810921
bell_pepper,horseradish,0.5140795854339673
bell_pepper,kale,0.5247152748929766
bell_pepper,kelp,0.43378716910917037
bell_pepper,kidney_bean,0.5817015423535472
bell_pepper,kiwi,0.4402269508942141
bell_pepper,lamb,0.5124128912460164
bell_pepper,lard,0.4090730751385616
bell_pepper,leek,0.49595490276008114
bell_pepper,lemon,0.4958885794158414
bell_pepper,lemongrass,0.5370679759046753
bell_pepper,lemon_juice,0.5387381450580683
bell_pepper,lemon_peel,0.4745958189544952
bell_pepper,lentil,0.5180603552220886
bell_pepper,lettuce,0.54673363159781
bell_pepper,lima_bean,0.5262700857546738
bell_pepper,lime,0.510065263868448
bell_pepper,lime_juice,0.5432897023091485
bell_pepper,lime_peel_oil,0.5123829181593229
bell_pepper,lobster,0.5398040928878376
bell_pepper,lovage,0.549355730325597
bell_pepper,macadamia_nut,0.4512927799635245
bell_pepper,macaroni,0.5904137295204469
bell_pepper,mace,0.46588713879474225
bell_pepper,mandarin,0.45588725052636564
bell_pepper,mango,0.5253244254919918
bell_pepper,maple_syrup,0.4442364710821856
bell_pepper,marjoram,0.5464940912207689
bell_pepper,meat,0.5361657013096491
bell_pepper,melon,0.4597317641830642
bell_pepper,milk,0.39973165286221696
bell_pepper,milk_fat,0.4286971631243876
bell_pepper,mint,0.514831922709351
bell_pepper,mozzarella_cheese,0.5329209745556416
bell_pepper,mushroom,0.5561918187470436
bell_pepper,mussel,0.5497184268850983
bell_pepper,mustard,0.530961355806151
bell_pepper,nutmeg,0.4052855418374833
bell_pepper,nut,0.47753134714471285
bell_pepper,oat,0.31519531879380375
bell_pepper,okra,0.5173234498578174
bell_pepper,olive,0.6109190208623315
bell_pepper,olive_oil,0.6311859643058422
bell_pepper,onion,0.6112463070055298
bell_pepper,orange,0.4416016627962615
bell_pepper,orange_juice,0.44609051470274635
bell_pepper,orange_peel,0.4607363188745196
bell_pepper,oregano,0.644517698470313
bell_pepper,oyster,0.5347215556010932
bell_pepper,parmesan_cheese,0.5499385514855665
bell_pepper,parsley,0.5772636851542925
bell_pepper,parsnip,0.5129930128915885
bell_pepper,peach,0.4501590123166566
bell_pepper,peanut_butter,0.4561302286445942
bell_pepper,peanut,0.4816769440659214
bell_pepper,peanut_oil,0.5504255375987549
bell_pepper,pear,0.40477198288396804
bell_pepper,pea,0.5576721654297532
bell_pepper,pecan,0.36272466788026514
bell_pepper,peppermint,0.0
bell_pepper,pepper,0.5637339357301526
bell_pepper,pimento,0.5533110931168875
bell_pepper,pineapple,0.4481262256970983
bell_pepper,pistachio,0.4321051382721405
bell_pepper,plum,0.46544803705674426
bell_pepper,popcorn,0.5077706259490984
bell_pepper,porcini,0.5130421157290003
bell_pepper,pork,0.5354005376874537
bell_pepper,pork_sausage,0.5915617707731091
bell_pepper,potato,0.527609771043635
bell_pepper,provolone_cheese,0.5592250624621476
bell_pepper,pumpkin,0.4162617836596521
bell_pepper,radish,0.47819767553724696
bell_pepper,raisin,0.4174580464085331
bell_pepper,raspberry,0.38849426379984664
bell_pepper,red_wine,0.5577398782891784
bell_pepper,rhubarb,0.0
bell_pepper,rice,0.5335172215022905
bell_pepper,roasted_beef,0.5371942065825869
bell_pepper,roasted_peanut,0.5184956145756255
bell_pepper,roasted_pork,0.5184272371984778
bell_pepper,roasted_sesame_seed,0.4950202407498697
bell_pepper,romano_cheese,0.5340553896476758
bell_pepper,rosemary,0.5391971462380306
bell_pepper,rum,0.36814082204374354
bell_pepper,rye_bread,0.5268479342292135
bell_pepper,rye_flour,0.46318221253771175
bell_pepper,saffron,0.5854154416367358
bell_pepper,sage,0.5153991506324151
bell_pepper,sake,0.529541293780403
bell_pepper,salmon,0.5032686444039011
bell_pepper,sauerkraut,0.49852049545211946
bell_pepper,savory,0.5068468113390864
bell_pepper,scallion,0.5666299445453647
bell_pepper,scallop,0.5541908429795375
bell_pepper,seaweed,0.47012253532914294
bell_pepper,seed,0.5202619553138088
bell_pepper,sesame_oil,0.5292515206058774
bell_pepper,sesame_seed,0.5227808294399894
bell_pepper,shallot,0.5174596101557082
bell_pepper,sherry,0.552735982236045
bell_pepper,shiitake,0.5193424890302554
bell_pepper,shrimp,0.5824131649789636
bell_pepper,smoked_salmon,0.47635852397621103
bell_pepper,smoked_sausage,0.541313186374071
bell_pepper,smoke,0.5794833803200844
bell_pepper,soybean,0.5078022901977126
bell_pepper,soy_sauce,0.5427386518026145
bell_pepper,squash,0.5548879162873963
bell_pepper,squid,0.552248453132387
bell_pepper,star_anise,0.48849377150393225
bell_pepper,starch,0.4981185269605711
bell_pepper,strawberry,0.3698710244690969
bell_pepper,sweet_potato,0.5013049277615844
bell_pepper,swiss_cheese,0.5155659103932276
bell_pepper,tabasco_pepper,0.5752124960214098
bell_pepper,tamarind,0.5499064585368956
bell_pepper,tarragon,0.49783604176703783
bell_pepper,tea,0.0
bell_pepper,tequila,0.4902947898132426
bell_pepper,thai_pepper,0.508767792132768
bell_pepper,thyme,0.5663263106665757
bell_pepper,tomato_juice,0.5492429457715673
bell_pepper,tomato,0.6047344767485147
bell_pepper,tuna,0.5259092544118411
bell_pepper,turkey,0.5336059853270382
bell_pepper,turmeric,0.5625459322683065
bell_pepper,turnip,0.498497146179153
bell_pepper,vanilla,0.21252532277737574
bell_pepper,veal,0.5110014454086148
bell_pepper,vegetable_oil,0.524582637517364
bell_pepper,vegetable,0.5269991400887728
bell_pepper,vinegar,0.5935401878331085
bell_pepper,walnut,0.352428662921961
