ceylon_tea_citronella_oil,plant_derivative
demon_red,spice
annona_reticulata,plant
caraway_seed,spice
abies_balsamea_oil,plant_derivative
zucchini,vegetable
pilchard,fish/seafood
horse_mackerel,fish/seafood
palm,plant
salvia_grandifiora_oil,plant_derivative
beef_tallow,meat
lard,animal_product
ananas_sativus,plant
pea,vegetable
rum,alcoholic_beverage
jaborandi_leaf_oil,plant_derivative
rue,herb
raw_peanut,nut/seed/pulse
corn_mint_oil,plant_derivative
raspberry,fruit
pelargonium,flower
smoked_salmon,fish/seafood
acacia_farnesiana,plant
oatmeal,cereal/crop
rhododendron_fauriae_leaf,plant
imperatoria,plant
chamomile_oil,plant_derivative
israeli_orange,fruit
pine_oil,plant_derivative
japanese_peppermint_oil,plant_derivative
thaumatococcus_daniellii,plant
melilotus_officinalis_flower,flower
french_fried_potato,vegetable
cinnamomum_oliveri_leaf,plant
chinese_cabbage,vegetable
pelargonium_tomentosum,flower
atropa_belladonna_root,plant
creosote,plant_derivative
vegetable_oil,plant_derivative
green_bell_pepper,vegetable
beef_liver,meat
banana_passion_fruit,fruit
cream_cheese,dairy
oat_groat,cereal/crop
jonquil_oil,plant_derivative
apricot,fruit
peppermint,herb
cassia_oil,plant_derivative
sea_algae,vegetable
pinus_avium_fruit,fruit
dill,herb
bay_laurel,herb
rotundifolia,plant
rose_wine,alcoholic_beverage
cardamom_oil,plant_derivative
sandalwood,plant
satsuma,fruit
lemon,fruit
peach,fruit
saffron,spice
ananas_sativus_oil,plant_derivative
pinto_bean,vegetable
callitris_intratropica,plant
labiatae,plant
eucalyptus_radiata_oil,plant_derivative
mustard,plant_derivative
kaffir_lime,fruit
gardenia,flower
strawberry_juice,fruit
cistus_labdanum,plant
cuttlefish,fish/seafood
abies_sibirica_oil,plant_derivative
clove_oil,plant_derivative
emmental_cheese,dairy
guarana,plant_derivative
juniper_oil,plant_derivative
pinus_punulio,plant
wheat_bread,cereal/crop
cured_ham,meat
artemisia_dracunculus_oil,plant_derivative
melaleuca_paucifiora_oil,plant_derivative
callitris_gracilis,plant
cabernet_sauvignon_wine,alcoholic_beverage
bulgarian_tobacco,plant_derivative
hog_plum,fruit
peanut,nut/seed/pulse
geranium,flower
dried_kidney_bean,vegetable
schizandra_nigra_oil,plant_derivative
toasted_oat_groat,cereal/crop
eucalyptus_globulus,plant
cinnamomum_kanahirain,plant
cassia,spice
wheat_bran,cereal/crop
curcuma,spice
ouzo,alcoholic_beverage
cinnamomum_oil,plant_derivative
oxystigma_buccholtzii_flower,flower
fruit_brandy,alcoholic_beverage
asparagus,vegetable
artemisia_herba_alba,plant
japanese_star_anise_oil,plant_derivative
artemisia_brevifolia,plant
myrtleberry,fruit
wheat,cereal/crop
gastrochilus_pandurata_oil,plant_derivative
grape_must,fruit
tarragon,herb
soy_sauce,plant_derivative
mentha_timija,herb
coal_tar,plant_derivative
thaumatococcus_daniellii_fruit,fruit
southern_pea,vegetable
rosaceae,plant
tangerine_peel_oil,plant_derivative
raw_soybean_oil,plant_derivative
rhus_glabra,plant
tea_leaf_oil,plant_derivative
buckwheat,cereal/crop
popcorn,cereal/crop
mussel,fish/seafood
peppermint_oil,plant_derivative
apple,fruit
wood_spirit,plant_derivative
lime,fruit
robinia_pseudoacacia_oil,plant_derivative
rutabaga,vegetable
eucalyptus_australianavar_oil,plant_derivative
liatris_odoratissima,plant
crab,fish/seafood
alpinia_malaccensis_oil,plant_derivative
raw_fish,fish/seafood
thuja_standishii,plant
tangerine,fruit
citrus_juice,fruit
french_marigold_oil,plant_derivative
bitter_almond_oil,plant_derivative
salvia_spinosa,plant
lamb_liver,meat
mammee,fruit
myrcia_acris,plant
carrot,vegetable
bystropogon_mollis_leaf_oil,plant_derivative
callitris,plant
roasted_barley,cereal/crop
tuberose,flower
lamb,meat
violet_leaf_oil,plant_derivative
wood_apple,fruit
rhubarb,vegetable
custard_apple,fruit
russian_cheese,dairy
animal,animal_product
pelargonium_capitaux,flower
angelica_root,plant
darwinia_grandiflora_oil,plant_derivative
persea_gratissima_peel,plant
kohlrabi,vegetable
cardamom,spice
rhodophyllus_icterus,plant
mozzarella_cheese,dairy
rye_ergot,plant
cabbage,vegetable
pork_sausage,meat
armenian_muscat_grape_oil,plant_derivative
tomato,vegetable
violet_root,plant_derivative
nance,fruit
ylangylang,flower
ocimum_viride,plant
fatty_fish,fish/seafood
magnolia_grandiflora,flower
tobacco_flower,flower
kumazasa,plant
acacia_dealbata,plant
peanut_oil,plant_derivative
artichoke,vegetable
ocimum_gratissimum,plant
litsea_odorifera_oil,plant_derivative
pawpaw,fruit
walnut,nut/seed/pulse
japanese_ho_leaf_oil,plant_derivative
orange,fruit
roasted_pecan,nut/seed/pulse
abies_alba_pine_needle,plant
callitris_rubusta,plant
citrus,fruit
artemisia_frigida_oil,plant_derivative
orthodon,plant
roman_chamomile_oil,plant_derivative
jasminum_odoratissimum_oil,plant_derivative
ormenis_mixta_oil,plant
coriander,spice
ptychotis_ajowan_seed_oil,plant_derivative
cider,alcoholic_beverage
araucaria_cunninghamii,plant
grilled_pork,meat
ambrette,plant_derivative
ceylon_citronella,plant
lilac,flower
litsea_cubeba_oil,plant_derivative
lentil,nut/seed/pulse
pinanona,fruit
whole_grain_wheat_flour,cereal/crop
luraceae_oil,plant_derivative
mate,plant_derivative
barley,cereal/crop
pepino_melon,fruit
sparkling_wine,alcoholic_beverage
elderberry_fruit,fruit
pinus_sabiniana,plant
caesalpinia_spinosa,plant
monarda_punctata_oil,plant_derivative
agathosma_gnidioides_leaf_oil,plant_derivative
wild_raspberry,fruit
angelica_seed,plant
mastic_gum,plant_derivative
bell_pepper,vegetable
artemisia_santolinifolia_oil,plant_derivative
litsea_citrata,plant
honduras_peru_balsam,plant_derivative
rooibus_tea,plant_derivative
parsnip,vegetable
romano_cheese,dairy
beech_tar_creosote,plant_derivative
eryngium_facidum,plant
lemon_flower,flower
java_citronella_oil,plant_derivative
alcoholic_beverage,alcoholic_beverage
sapodilla_fruit,fruit
shallot,vegetable
buchu_oil,plant_derivative
udo,herb
kola_nut,nut/seed/pulse
rum_brandy,alcoholic_beverage
prune,fruit
malt_whiskey,alcoholic_beverage
safflower_seed,plant
camphor_oil,plant_derivative
cowberry,fruit
melaleuca_bracteata_leaf,plant
bilberry,fruit
uncured_pork,meat
betel,plant
raw_radish,vegetable
clove,spice
hoary_basil,herb
bone_oil,animal_product
thymbra_spicata_oil,plant_derivative
ginger_grass,plant
chestnut_flower,flower
trifolium_incarnatum,plant
rose_hip,fruit
vervain,herb
salmon_oil,fish/seafood
raw_potato,vegetable
russian_anise,spice
eucalyptus_bakeries_oil,plant_derivative
jasminum_grandiflorum_oil,plant_derivative
matsutake,vegetable
tolu_balsam,plant_derivative
seaweed,fish/seafood
sour_cherry,fruit
chicken,meat
rhus_typhia,plant
california_lemon_oil,plant_derivative
alpinia_sessilis,plant
artemisae_oil,plant_derivative
bog_blueberry,fruit
starch,plant_derivative
raw_turkey,meat
welsh_onion,vegetable
piper_lowong,herb
bean,vegetable
picea_rubens,plant
plum_wine,alcoholic_beverage
bourbon_whiskey,alcoholic_beverage
chicory_root,vegetable
tobacco,plant_derivative
sea_bass,fish/seafood
rosemary_oil,plant_derivative
nutmeg,spice
honeydew,fruit
phellodendron_amurense_fruit,fruit
baeckea_citriodora_oil,plant_derivative
cupressaceae,plant
apple_juice,fruit
chamaecyparis_formosensis_oil,plant_derivative
roasted_spanish_peanut,nut/seed/pulse
rose_flower_oil,plant_derivative
furcraea_gigantean_flower_oil,plant_derivative
caprifoliaceae,plant
orris_oil,plant_derivative
wheat_flake,cereal/crop
mustard_greens_oil,plant_derivative
cauliflower,vegetable
finnish_pine_oil,plant_derivative
sassafras,plant_derivative
prickly_pear,fruit
guinea_pepper,spice
black_raspberry,fruit
picea_alba_oil,plant_derivative
grain,cereal/crop
split_pea,vegetable
marjoram,herb
roasted_cocoa,plant_derivative
litsea_cubeba,plant
oregano,herb
parsnip_fruit,vegetable
anise_seed_oil,plant_derivative
rhizopus,plant
valerian_root_oil,plant_derivative
neroli_oil,plant_derivative
arnica_montana,plant
tangerine_juice,fruit
cured_pork,meat
verbenaceae,plant
abies_alba,plant
hyacinth,flower
cypress,plant
fennel_oil,plant_derivative
wood,plant
satureia_montana,plant
liquidambar_orientalis_storax,plant_derivative
vanilla,spice
raw_leek,vegetable
parmesan_cheese,dairy
chokeberry,fruit
pork_liver,meat
salvia_triloba_oil,plant_derivative
grapefruit_peel_oil,plant_derivative
naranjilla,fruit
squid,fish/seafood
wild_marjoram,herb
israeli_orange_oil,plant_derivative
roasted_filbert,nut/seed/pulse
aristolochia_clematitis,plant
sesame_seed,nut/seed/pulse
laurel_leaf,plant
guinea_orange_oil,plant_derivative
fenugreek,herb
balm,herb
lilium_candidum_flower,flower
black_currant_bud,plant
french_peppermint,herb
whale,fish/seafood
broccoli,vegetable
feta_cheese,dairy
water_apple,fruit
crowberry,fruit
camphor,plant_derivative
hatsutake,vegetable
texas_sage,herb
white_wine,alcoholic_beverage
sweet_grass_oil,plant_derivative
cymbopogon_sennaarensis,plant
pinaceae,plant
azalea,flower
magnolia_fuscata,flower
jerusalem_artichoke,vegetable
oat,cereal/crop
nira,vegetable
daffodil_flower,flower
malay_apple,fruit
peated_malt,plant_derivative
berry_juice,fruit
weinbrand,alcoholic_beverage
cayenne_linaloe,plant_derivative
cruciferae_seed,plant
raw_fatty_fish,fish/seafood
black_currant_juice,fruit
lovage,herb
onion,vegetable
mindanaese_cinnamomum_oil,plant_derivative
lippia_scaberrima,plant
rhus_coriaria,spice
strawberry_wine,alcoholic_beverage
silkworm_chrysalis,animal_product
pinus_jeffreyi_leaf_oil,plant_derivative
ceylon_tea_oil,plant_derivative
wheaten_bread,cereal/crop
andropogon_intermedius,plant
blumea_eriantha_oil,plant_derivative
jasminum_grandiflorum,flower
achillea_millefolium,plant
thuja_occidentalis_oil,plant_derivative
lime_oil,plant_derivative
orthodon_asaroniferum_oil,plant_derivative
barosma_venustum,plant
lippia_carviodora,plant
leaf,plant
melaleuca_viridiflora,plant
parsnip_root,plant
neroli_bigarade,plant_derivative
truffle,vegetable
thymus_oil,plant_derivative
pepper,spice
rangpur,fruit
oxidized_lard,animal_product
champagne_wine,alcoholic_beverage
roasted_chicken,meat
pike,fish/seafood
ambergris_oil,plant_derivative
black_bean,vegetable
ocotea_usambarensis_oil,plant_derivative
passiflora_edulis,fruit
cranberry,fruit
mandarin_peel,plant
citron,herb
spanish_anise,spice
chempedak,fruit
vitis_labrusca_oil,plant_derivative
plumcot,fruit
cocoa,plant_derivative
dill_blossom,plant
spirea_ulmaria_oil,plant_derivative
maize,cereal/crop
ruta_montana_oil,plant_derivative
rosa_rugosa,flower
caviar,fish/seafood
beer,alcoholic_beverage
rose_apple,fruit
sturgeon_caviar,fish/seafood
bitter_almond,nut/seed/pulse
valerian,herb
algerian_geranium_oil,plant_derivative
thymus_mastichina,plant
citrus_flower_oil,plant_derivative
lime_peel_oil,plant_derivative
artemisia,plant
compositae,plant
daffodil,flower
valeriana_officinalis,herb
japanese_plum,fruit
origanum_floribundum,herb
persea_pubescens,plant
condiment,plant_derivative
lilac_flower_oil,plant_derivative
white_currant_juice,fruit
pouching_tea,plant_derivative
raw_cabbage,vegetable
boiled_mutton,meat
filipendula_ulmaria_flower,flower
cascarilla,plant
cashew,nut/seed/pulse
rue_oil,plant_derivative
roasted_coconut,nut/seed/pulse
cajeput_oil,plant_derivative
star_anise,spice
feijoa,fruit
tobacco_oil,plant_derivative
cinnamon_leaf,plant
green_tea,plant_derivative
artemisia_porrecta_oil,plant_derivative
munster_cheese,dairy
