cilantro,blue_cheese,0.120921576
cilantro,bourbon_whiskey,0.080220338
cilantro,brandy,0.059541526
cilantro,brassica,0.161185372
cilantro,bread,0.139304797
cilantro,broccoli,0.134767488
cilantro,brown_rice,0.143654268
cilantro,brussels_sprout,0.098710004
cilantro,butter,0.088655032
cilantro,buttermilk,0.095809012
cilantro,cabbage,0.149455728
cilantro,cane_molasses,0.099826791
cilantro,caraway,0.119596369
cilantro,cardamom,0.105745246
cilantro,carrot,0.155858902
cilantro,cashew,0.114966930
cilantro,cauliflower,0.141304282
cilantro,cayenne,0.244587694
cilantro,celery_oil,0.221965400
cilantro,celery,0.157151563
cilantro,cereal,0.058358205
cilantro,champagne_wine,0.074945687
cilantro,cheddar_cheese,0.150804538
cilantro,cheese,0.161986165
cilantro,cherry,0.045996332
cilantro,chicken_broth,0.173465180
cilantro,chicken,0.174768602
cilantro,chickpea,0.207505212
cilantro,chicory,0.119040681
cilantro,chinese_cabbage,0.188527005
cilantro,chive,0.125477332
cilantro,cider,0.142006037
cilantro,cilantro,1.000000000
cilantro,cinnamon,0.073740325
cilantro,citrus,0.051485079
cilantro,clam,0.166082815
cilantro,cocoa,0.045898289
cilantro,coconut,0.079033130
cilantro,cod,0.160112578
cilantro,coffee,0.053281526
cilantro,coriander,0.208067935
cilantro,corn,0.176962561
cilantro,corn_flake,0.083661486
cilantro,corn_grit,0.188368285
cilantro,cottage_cheese,0.116620094
cilantro,crab,0.150731709
cilantro,cranberry,0.058864932
cilantro,cream_cheese,0.081726746
cilantro,cream,0.100845756
cilantro,cucumber,0.150006385
cilantro,cumin,0.250448158
cilantro,cured_pork,0.155047941
cilantro,currant,0.077892454
cilantro,date,0.051129674
cilantro,dill,0.132677462
cilantro,egg,0.090015729
cilantro,egg_noodle,0.136425013
cilantro,endive,0.124292325
cilantro,enokidake,0.147055079
cilantro,fennel,0.157376019
cilantro,fenugreek,0.199096533
cilantro,feta_cheese,0.159563103
cilantro,fig,0.061875849
cilantro,fish,0.177512067
cilantro,fruit,0.047528473
cilantro,garlic,0.210228523
cilantro,gelatin,0.042672632
cilantro,ginger,0.149619044
cilantro,goat_cheese,0.132187166
cilantro,grape,0.073054612
cilantro,grapefruit,0.069491312
cilantro,grape_juice,0.147592081
cilantro,green_bell_pepper,0.197332401
cilantro,ham,0.120315282
cilantro,hazelnut,0.059934427
cilantro,honey,0.100915890
cilantro,horseradish,0.126166150
cilantro,kale,0.156558419
cilantro,kelp,0.122012976
cilantro,kidney_bean,0.220163892
cilantro,kiwi,0.062933233
cilantro,lamb,0.183951212
cilantro,lard,0.072864617
cilantro,leek,0.125100966
cilantro,lemon,0.106291142
cilantro,lemongrass,0.209863201
cilantro,lemon_juice,0.129662756
cilantro,lemon_peel,0.088095320
cilantro,lentil,0.200697623
cilantro,lettuce,0.170540108
cilantro,lima_bean,0.170535825
cilantro,lime,0.158402790
cilantro,lime_juice,0.228233552
cilantro,lime_peel_oil,0.163011267
cilantro,lobster,0.150707792
cilantro,lovage,0.158537377
cilantro,macadamia_nut,0.059921310
cilantro,macaroni,0.164736871
cilantro,mace,0.082867685
cilantro,mandarin,0.060831624
cilantro,mango,0.156626670
cilantro,maple_syrup,0.077247458
cilantro,marjoram,0.142210596
cilantro,meat,0.151937716
cilantro,melon,0.068032920
cilantro,milk,0.076335924
cilantro,milk_fat,0.078213926
cilantro,mint,0.148262041
cilantro,mozzarella_cheese,0.160109285
cilantro,mushroom,0.149089194
cilantro,mussel,0.175755382
cilantro,mustard,0.146903680
cilantro,nutmeg,0.073540129
cilantro,nut,0.105965088
cilantro,oat,0.050683935
cilantro,okra,0.209646786
cilantro,olive,0.176598807
cilantro,olive_oil,0.188398743
cilantro,onion,0.197658301
cilantro,orange,0.074096358
cilantro,orange_juice,0.083523616
cilantro,orange_peel,0.069931659
cilantro,oregano,0.204390629
cilantro,oyster,0.155360856
cilantro,parmesan_cheese,0.148473376
cilantro,parsley,0.159630483
cilantro,parsnip,0.126358538
cilantro,peach,0.067718739
cilantro,peanut_butter,0.060983298
cilantro,peanut,0.098031567
cilantro,peanut_oil,0.157692914
cilantro,pear,0.077766369
cilantro,pea,0.153051849
cilantro,pecan,0.056497001
cilantro,peppermint,0.046893334
cilantro,pepper,0.177421584
cilantro,pimento,0.159302201
cilantro,pineapple,0.071474391
cilantro,pistachio,0.061563974
cilantro,plum,0.090953813
cilantro,popcorn,0.075564210
cilantro,porcini,0.141993133
cilantro,pork,0.167055009
cilantro,pork_sausage,0.158431867
cilantro,potato,0.145596516
cilantro,provolone_cheese,0.136767840
cilantro,pumpkin,0.087289024
cilantro,radish,0.159225954
cilantro,raisin,0.072580412
cilantro,raspberry,0.049412643
cilantro,red_wine,0.165671912
cilantro,rhubarb,0.045775390
cilantro,rice,0.154697538
cilantro,roasted_beef,0.166058117
cilantro,roasted_peanut,0.137663851
cilantro,roasted_pork,0.162929794
cilantro,roasted_sesame_seed,0.162675696
cilantro,romano_cheese,0.152050388
cilantro,rosemary,0.149237928
cilantro,rum,0.047523016
cilantro,rye_bread,0.112682090
cilantro,rye_flour,0.070067782
cilantro,saffron,0.176068495
cilantro,sage,0.134194597
cilantro,sake,0.146842188
cilantro,salmon,0.134620707
cilantro,sauerkraut,0.109864989
cilantro,savory,0.136965011
cilantro,scallion,0.175023928
cilantro,scallop,0.155453971
cilantro,seaweed,0.099475845
cilantro,seed,0.127937241
cilantro,sesame_oil,0.161252121
cilantro,sesame_seed,0.123126932
cilantro,shallot,0.134177226
cilantro,sherry,0.141420566
cilantro,shiitake,0.143653268
cilantro,shrimp,0.181591560
cilantro,smoked_salmon,0.105451600
cilantro,smoked_sausage,0.153056553
cilantro,smoke,0.155620314
cilantro,soybean,0.152798367
cilantro,soy_sauce,0.159987485
cilantro,squash,0.154706228
cilantro,squid,0.168319467
cilantro,star_anise,0.124507228
cilantro,starch,0.100771905
cilantro,strawberry,0.044500142
cilantro,sweet_potato,0.100933854
cilantro,swiss_cheese,0.112857124
cilantro,tabasco_pepper,0.181264975
cilantro,tamarind,0.191916310
cilantro,tarragon,0.122769952
cilantro,tea,0.038169568
cilantro,tequila,0.131286666
cilantro,thai_pepper,0.206994691
cilantro,thyme,0.156829238
cilantro,tomato_juice,0.185276217
cilantro,tomato,0.220164522
cilantro,tuna,0.144634771
cilantro,turkey,0.160298127
cilantro,turmeric,0.208131699
cilantro,turnip,0.119659796
cilantro,vanilla,0.047793322
cilantro,veal,0.150289858
cilantro,vegetable_oil,0.148934570
cilantro,vegetable,0.148809540
cilantro,vinegar,0.169123756
cilantro,walnut,0.056743874
cilantro,wasabi,0.104907842
cilantro,watercress,0.137869886
cilantro,watermelon,0.087916389
cilantro,wheat_bread,0.117735487
cilantro,wheat,0.086159714
cilantro,whiskey,0.067871283
cilantro,white_bread,0.110446305
cilantro,white_wine,0.152979714
cilantro,whole_grain_wheat_flour,0.078274044
cilantro,wine,0.132907871
cilantro,yam,0.100171263
cilantro,yeast,0.088915184
cilantro,yogurt,0.118256787
cilantro,zucchini,0.162236173
cinnamon,almond,0.215914030
cinnamon,anise_seed,0.180566044
cinnamon,anise,0.213820905
cinnamon,apple,0.240139928
cinnamon,apricot,0.181218162
cinnamon,artichoke,0.079914000
cinnamon,asparagus,0.093805896
cinnamon,avocado,0.066570233
cinnamon,bacon,0.102431977
cinnamon,banana,0.202021564
cinnamon,barley,0.083681963
cinnamon,basil,0.073132333
cinnamon,bay,0.099005897
cinnamon,bean,0.071245924
cinnamon,beef_broth,0.094586849
cinnamon,beef,0.089073694
cinnamon,beer,0.115328460
cinnamon,beet,0.073437699
cinnamon,bell_pepper,0.083810100
cinnamon,berry,0.160420347
cinnamon,bitter_orange,0.138414459
cinnamon,black_bean,0.065989606
cinnamon,blackberry,0.208995537
cinnamon,black_pepper,0.099961973
cinnamon,blueberry,0.221369920
cinnamon,blue_cheese,0.091519209
cinnamon,bourbon_whiskey,0.179693185
cinnamon,brandy,0.178438743
cinnamon,brassica,0.062873382
cinnamon,bread,0.127584359
cinnamon,broccoli,0.095845194
cinnamon,brown_rice,0.085738413
cinnamon,brussels_sprout,0.090303528
cinnamon,butter,0.244131858
cinnamon,buttermilk,0.235560120
cinnamon,cabbage,0.082024091
cinnamon,cane_molasses,0.240886767
cinnamon,caraway,0.131255745
cinnamon,cardamom,0.204718166
cinnamon,carrot,0.101927561
cinnamon,cashew,0.128875235
cinnamon,cauliflower,0.096004511
cinnamon,cayenne,0.086705507
cinnamon,celery_oil,0.098684561
cinnamon,celery,0.098040239
cinnamon,cereal,0.203196773
cinnamon,champagne_wine,0.067417652
cinnamon,cheddar_cheese,0.131848710
cinnamon,cheese,0.116303584
cinnamon,cherry,0.201093202
cinnamon,chicken_broth,0.095160788
cinnamon,chicken,0.096206444
cinnamon,chickpea,0.072130559
cinnamon,chicory,0.064824357
cinnamon,chinese_cabbage,0.069435676
cinnamon,chive,0.165160279
cinnamon,cider,0.110876986
cinnamon,cilantro,0.073740325
cinnamon,cinnamon,1.000000000
cinnamon,citrus,0.178913670
cinnamon,clam,0.074942058
cinnamon,cocoa,0.258897067
cinnamon,coconut,0.204708764
cinnamon,cod,0.103915955
cinnamon,coffee,0.229815419
cinnamon,coriander,0.098301669
cinnamon,corn,0.136185814
cinnamon,corn_flake,0.173629768
cinnamon,corn_grit,0.093844763
cinnamon,cottage_cheese,0.142333292
cinnamon,crab,0.133926704
cinnamon,cranberry,0.157131097
cinnamon,cream_cheese,0.199927640
cinnamon,cream,0.194393391
cinnamon,cucumber,0.125152153
cinnamon,cumin,0.091604622
cinnamon,cured_pork,0.077032386
cinnamon,currant,0.219443983
cinnamon,date,0.242970438
cinnamon,dill,0.105823949
cinnamon,egg,0.256102545
cinnamon,egg_noodle,0.101320113
cinnamon,endive,0.057273639
cinnamon,enokidake,0.053199783
cinnamon,fennel,0.072371656
cinnamon,fenugreek,0.096176765
cinnamon,feta_cheese,0.073614800
cinnamon,fig,0.176162705
cinnamon,fish,0.077564374
cinnamon,fruit,0.193308968
cinnamon,garlic,0.084818128
cinnamon,gelatin,0.162828490
cinnamon,ginger,0.164674627
cinnamon,goat_cheese,0.081080357
cinnamon,grape,0.096837911
cinnamon,grapefruit,0.066622600
cinnamon,grape_juice,0.060401079
cinnamon,green_bell_pepper,0.082642764
cinnamon,ham,0.110704827
cinnamon,hazelnut,0.214456927
cinnamon,honey,0.149558852
cinnamon,horseradish,0.102371885
cinnamon,kale,0.055827565
cinnamon,kelp,0.054683964
cinnamon,kidney_bean,0.059729639
cinnamon,kiwi,0.117500702
cinnamon,lamb,0.094093717
cinnamon,lard,0.278117305
cinnamon,leek,0.100789121
cinnamon,lemon,0.144619364
cinnamon,lemongrass,0.054167396
cinnamon,lemon_juice,0.136400532
cinnamon,lemon_peel,0.188433855
cinnamon,lentil,0.069504808
cinnamon,lettuce,0.080939014
cinnamon,lima_bean,0.073405499
cinnamon,lime,0.078797910
cinnamon,lime_juice,0.073303534
cinnamon,lime_peel_oil,0.096618239
cinnamon,lobster,0.110683638
cinnamon,lovage,0.205776014
cinnamon,macadamia_nut,0.244767587
cinnamon,macaroni,0.075647900
cinnamon,mace,0.240513197
cinnamon,mandarin,0.105692548
cinnamon,mango,0.096712083
cinnamon,maple_syrup,0.193080322
cinnamon,marjoram,0.096171110
cinnamon,meat,0.099944605
cinnamon,melon,0.068805733
cinnamon,milk,0.248959124
cinnamon,milk_fat,0.229128835
cinnamon,mint,0.092199855
cinnamon,mozzarella_cheese,0.094175818
cinnamon,mushroom,0.095461692
cinnamon,mussel,0.066414126
cinnamon,mustard,0.122276987
cinnamon,nutmeg,0.302463609
cinnamon,nut,0.142979623
cinnamon,oat,0.281130356
cinnamon,okra,0.075777792
cinnamon,olive,0.072152440
cinnamon,olive_oil,0.073229441
cinnamon,onion,0.103796463
cinnamon,orange,0.165925042
cinnamon,orange_juice,0.155878249
cinnamon,orange_peel,0.202976048
cinnamon,oregano,0.077201971
cinnamon,oyster,0.087318252
cinnamon,parmesan_cheese,0.103108388
cinnamon,parsley,0.111847703
cinnamon,parsnip,0.101800503
cinnamon,peach,0.186914545
cinnamon,peanut_butter,0.191317854
cinnamon,peanut,0.153974787
cinnamon,peanut_oil,0.082202351
cinnamon,pear,0.160871017
cinnamon,pea,0.082211297
cinnamon,pecan,0.265944580
cinnamon,peppermint,0.209333567
cinnamon,pepper,0.100488749
cinnamon,pimento,0.093140746
cinnamon,pineapple,0.147691702
cinnamon,pistachio,0.197448975
cinnamon,plum,0.187515911
cinnamon,popcorn,0.145180877
cinnamon,porcini,0.098371038
cinnamon,pork,0.092753012
cinnamon,pork_sausage,0.091258460
cinnamon,potato,0.105838245
cinnamon,provolone_cheese,0.088124845
cinnamon,pumpkin,0.288984233
cinnamon,radish,0.058238287
cinnamon,raisin,0.263589790
cinnamon,raspberry,0.170525217
cinnamon,red_wine,0.082072855
cinnamon,rhubarb,0.263611608
cinnamon,rice,0.089759753
cinnamon,roasted_beef,0.081696389
cinnamon,roasted_peanut,0.116062142
cinnamon,roasted_pork,0.077815113
cinnamon,roasted_sesame_seed,0.049588250
cinnamon,romano_cheese,0.088149310
cinnamon,rosemary,0.081611214
cinnamon,rum,0.193254540
cinnamon,rye_bread,0.093532524
cinnamon,rye_flour,0.164523113
cinnamon,saffron,0.107530235
cinnamon,sage,0.107273385
cinnamon,sake,0.066693556
cinnamon,salmon,0.091948872
cinnamon,sauerkraut,0.106267217
cinnamon,savory,0.091463827
cinnamon,scallion,0.086061939
cinnamon,scallop,0.090487199
cinnamon,seaweed,0.064202773
cinnamon,seed,0.133192679
cinnamon,sesame_oil,0.060329087
cinnamon,sesame_seed,0.105336342
cinnamon,shallot,0.082583755
cinnamon,sherry,0.102402747
cinnamon,shiitake,0.077653952
cinnamon,shrimp,0.086647607
cinnamon,smoked_salmon,0.103731118
cinnamon,smoked_sausage,0.066666796
cinnamon,smoke,0.080760125
cinnamon,soybean,0.071940132
cinnamon,soy_sauce,0.070741896
cinnamon,squash,0.117137806
cinnamon,squid,0.063928934
cinnamon,star_anise,0.120413876
cinnamon,starch,0.165976809
cinnamon,strawberry,0.165412255
cinnamon,sweet_potato,0.191878857
cinnamon,swiss_cheese,0.140131535
cinnamon,tabasco_pepper,0.102906174
cinnamon,tamarind,0.120958420
cinnamon,tarragon,0.099354636
cinnamon,tea,0.134568192
cinnamon,tequila,0.065606549
cinnamon,thai_pepper,0.064653189
cinnamon,thyme,0.090967623
cinnamon,tomato_juice,0.078584179
cinnamon,tomato,0.080311208
cinnamon,tuna,0.091554604
cinnamon,turkey,0.099133811
cinnamon,turmeric,0.097535156
cinnamon,turnip,0.096689658
cinnamon,vanilla,0.298996148
cinnamon,veal,0.117434953
cinnamon,vegetable_oil,0.161889556
cinnamon,vegetable,0.095906827
cinnamon,vinegar,0.095600569
cinnamon,walnut,0.278805715
cinnamon,wasabi,0.077567519
cinnamon,watercress,0.076503528
cinnamon,watermelon,0.044628400
cinnamon,wheat_bread,0.117816253
cinnamon,wheat,0.268447498
cinnamon,whiskey,0.153326162
cinnamon,white_bread,0.145308995
cinnamon,white_wine,0.084533995
cinnamon,whole_grain_wheat_flour,0.211527563
cinnamon,wine,0.082837627
cinnamon,yam,0.163535427
cinnamon,yeast,0.250622476
cinnamon,yogurt,0.127755614
cinnamon,zucchini,0.116144295
citrus,almond,0.159208219
citrus,anise_seed,0.117979503
citrus,anise,0.143502802
citrus,apple,0.133877563
citrus,apricot,0.122481704
citrus,artichoke,0.063318722
citrus,asparagus,0.068606513
citrus,avocado,0.051912530
citrus,bacon,0.070747407
citrus,banana,0.132580823
citrus,barley,0.059623666
citrus,basil,0.050285692
citrus,bay,0.057999325
citrus,bean,0.047703819
citrus,beef_broth,0.061574912
citrus,beef,0.061092808
citrus,beer,0.074489132
citrus,beet,0.056999882
citrus,bell_pepper,0.057570234
citrus,berry,0.113510719
citrus,bitter_orange,0.135929324
citrus,black_bean,0.042304083
citrus,blackberry,0.142919034
citrus,black_pepper,0.065909370
citrus,blueberry,0.151115286
citrus,blue_cheese,0.066360754
citrus,bourbon_whiskey,0.121855968
citrus,brandy,0.144157392
citrus,brassica,0.040884220
citrus,bread,0.085282857
citrus,broccoli,0.067884020
citrus,brown_rice,0.057102868
citrus,brussels_sprout,0.061687435
citrus,butter,0.157977989
citrus,buttermilk,0.154736537
citrus,cabbage,0.058637835
citrus,cane_molasses,0.148587338
citrus,caraway,0.090288831
citrus,cardamom,0.125865792
citrus,carrot,0.064541336
citrus,cashew,0.089085507
citrus,cauliflower,0.066629880
citrus,cayenne,0.057783382
citrus,celery_oil,0.065564584
citrus,celery,0.067243048
citrus,cereal,0.134108620
citrus,champagne_wine,0.059762112
citrus,cheddar_cheese,0.089630430
citrus,cheese,0.081893648
citrus,cherry,0.160375307
citrus,chicken_broth,0.061991996
citrus,chicken,0.066309790
citrus,chickpea,0.046945656
citrus,chicory,0.054899135
citrus,chinese_cabbage,0.044093651
citrus,chive,0.118358973
citrus,cider,0.072630036
citrus,cilantro,0.051485079
citrus,cinnamon,0.178913670
citrus,citrus,1.000000000
citrus,clam,0.050046042
citrus,cocoa,0.176148609
citrus,coconut,0.135908320
citrus,cod,0.072762409
citrus,coffee,0.153059879
citrus,coriander,0.058549553
citrus,corn,0.089571604
citrus,corn_flake,0.112650013
citrus,corn_grit,0.061492633
citrus,cottage_cheese,0.098269389
citrus,crab,0.092299095
citrus,cranberry,0.108533263
citrus,cream_cheese,0.132311907
citrus,cream,0.134455653
citrus,cucumber,0.092678353
citrus,cumin,0.054955160
citrus,cured_pork,0.053321132
citrus,currant,0.160178979
citrus,date,0.164503662
citrus,dill,0.078093094
citrus,egg,0.171300896
citrus,egg_noodle,0.064700634
citrus,endive,0.047084326
citrus,enokidake,0.036965937
citrus,fennel,0.048376730
citrus,fenugreek,0.057472576
citrus,feta_cheese,0.053896102
citrus,fig,0.121930518
citrus,fish,0.058035653
citrus,fruit,0.142924513
citrus,garlic,0.056263423
citrus,gelatin,0.124729012
citrus,ginger,0.095760915
citrus,goat_cheese,0.058635994
citrus,grape,0.076740045
citrus,grapefruit,0.062070805
citrus,grape_juice,0.045932308
citrus,green_bell_pepper,0.055491447
citrus,ham,0.076572674
citrus,hazelnut,0.150001965
citrus,honey,0.109902885
citrus,horseradish,0.074561946
citrus,kale,0.036667856
citrus,kelp,0.037467254
citrus,kidney_bean,0.036468083
citrus,kiwi,0.093765069
citrus,lamb,0.057309790
citrus,lard,0.181490656
citrus,leek,0.066650108
citrus,lemon,0.127317686
citrus,lemongrass,0.036978119
citrus,lemon_juice,0.107111609
citrus,lemon_peel,0.138504387
citrus,lentil,0.041482070
citrus,lettuce,0.063728173
citrus,lima_bean,0.046959062
citrus,lime,0.085631402
citrus,lime_juice,0.064106326
citrus,lime_peel_oil,0.080230230
citrus,lobster,0.077956388
citrus,lovage,0.099424332
citrus,macadamia_nut,0.161511362
citrus,macaroni,0.050979408
citrus,mace,0.152119771
citrus,mandarin,0.092631331
citrus,mango,0.071315468
citrus,maple_syrup,0.115687296
citrus,marjoram,0.063703930
citrus,meat,0.066971619
citrus,melon,0.063259506
citrus,milk,0.167311238
citrus,milk_fat,0.156763698
citrus,mint,0.069837112
citrus,mozzarella_cheese,0.063825673
citrus,mushroom,0.065794298
citrus,mussel,0.044501228
citrus,mustard,0.085640848
citrus,nutmeg,0.177742617
citrus,nut,0.102229556
citrus,oat,0.168598295
citrus,okra,0.047401464
citrus,olive,0.054093759
citrus,olive_oil,0.052840104
citrus,onion,0.069943467
citrus,orange,0.131888692
citrus,orange_juice,0.116681991
citrus,orange_peel,0.144712064
citrus,oregano,0.051343270
citrus,oyster,0.059385818
citrus,parmesan_cheese,0.070367486
citrus,parsley,0.078803730
citrus,parsnip,0.064627907
citrus,peach,0.121511719
citrus,peanut_butter,0.125679223
citrus,peanut,0.102424987
citrus,peanut_oil,0.055001114
citrus,pear,0.109169242
citrus,pea,0.056775901
citrus,pecan,0.169494966
citrus,peppermint,0.144918756
citrus,pepper,0.068045614
citrus,pimento,0.069339627
citrus,pineapple,0.110068243
citrus,pistachio,0.143047312
citrus,plum,0.116048352
citrus,popcorn,0.085137625
citrus,porcini,0.066806481
citrus,pork,0.061071709
citrus,pork_sausage,0.059748943
citrus,potato,0.069563347
citrus,provolone_cheese,0.061702729
citrus,pumpkin,0.155716797
citrus,radish,0.043350757
citrus,raisin,0.171243108
citrus,raspberry,0.129188997
citrus,red_wine,0.057542265
citrus,rhubarb,0.166492493
citrus,rice,0.063741489
citrus,roasted_beef,0.055260572
citrus,roasted_peanut,0.079762086
citrus,roasted_pork,0.045716184
citrus,roasted_sesame_seed,0.035711684
citrus,romano_cheese,0.060942411
citrus,rosemary,0.054919975
citrus,rum,0.139755381
citrus,rye_bread,0.066721220
citrus,rye_flour,0.115905579
citrus,saffron,0.071034348
citrus,sage,0.070528176
citrus,sake,0.047976109
citrus,salmon,0.070440641
citrus,sauerkraut,0.069305990
citrus,savory,0.060336057
citrus,scallion,0.061309749
citrus,scallop,0.064770423
citrus,seaweed,0.049124547
citrus,seed,0.094151590
citrus,sesame_oil,0.042650138
citrus,sesame_seed,0.074953254
citrus,shallot,0.061091554
citrus,sherry,0.070743401
citrus,shiitake,0.053109047
citrus,shrimp,0.060418247
citrus,smoked_salmon,0.077428773
citrus,smoked_sausage,0.041174393
citrus,smoke,0.056258126
citrus,soybean,0.048924893
citrus,soy_sauce,0.051117486
citrus,squash,0.069927941
citrus,squid,0.044043438
citrus,star_anise,0.077434950
citrus,starch,0.111871522
citrus,strawberry,0.130259441
citrus,sweet_potato,0.110951115
citrus,swiss_cheese,0.097311333
citrus,tabasco_pepper,0.070984728
citrus,tamarind,0.082420022
citrus,tarragon,0.074799378
citrus,tea,0.095712228
citrus,tequila,0.093604379
citrus,thai_pepper,0.045130648
citrus,thyme,0.060312719
citrus,tomato_juice,0.050630042
citrus,tomato,0.052388754
citrus,tuna,0.069653044
citrus,turkey,0.065970453
citrus,turmeric,0.057436044
citrus,turnip,0.059639327
citrus,vanilla,0.188855762
citrus,veal,0.080919323
citrus,vegetable_oil,0.110702642
citrus,vegetable,0.063629883
citrus,vinegar,0.069639667
citrus,walnut,0.175645165
citrus,wasabi,0.062182010
citrus,watercress,0.059173721
citrus,watermelon,0.046679193
citrus,wheat_bread,0.076661512
citrus,wheat,0.176093865
citrus,whiskey,0.111138896
citrus,white_bread,0.093257299
citrus,white_wine,0.063615918
citrus,whole_grain_wheat_flour,0.136364128
citrus,wine,0.067224371
citrus,yam,0.095287957
citrus,yeast,0.171659919
citrus,yogurt,0.085604976
citrus,zucchini,0.071312290
clam,almond,0.078183857
clam,anise_seed,0.083671072
clam,anise,0.092305720
clam,apple,0.070142123
clam,apricot,0.071605310
clam,artichoke,0.149980069
clam,asparagus,0.125017555
clam,avocado,0.148367045
clam,bacon,0.141817247
clam,banana,0.053669441
clam,barley,0.126383001
clam,basil,0.181940809
clam,bay,0.185579822
clam,bean,0.152840128
clam,beef_broth,0.165795231
clam,beef,0.160379522
clam,beer,0.137403416
clam,beet,0.106212053
clam,bell_pepper,0.181118404
clam,berry,0.050914083
clam,bitter_orange,0.053063864
clam,black_bean,0.177376705
clam,blackberry,0.056488253
clam,black_pepper,0.175059397
clam,blueberry,0.056937793
clam,blue_cheese,0.120365614
clam,bourbon_whiskey,0.080671430
clam,brandy,0.070195599
clam,brassica,0.148978635
clam,bread,0.136775308
clam,broccoli,0.134072373
clam,brown_rice,0.129527949
clam,brussels_sprout,0.112318791
clam,butter,0.109832274
clam,buttermilk,0.097093350
clam,cabbage,0.129984480
clam,cane_molasses,0.099326455
clam,caraway,0.109951661
clam,cardamom,0.090605983
clam,carrot,0.153184652
clam,cashew,0.099875367
clam,cauliflower,0.131852184
clam,cayenne,0.179605141
clam,celery_oil,0.179339029
clam,celery,0.160263564
clam,cereal,0.065449299
clam,champagne_wine,0.072997455
clam,cheddar_cheese,0.138065467
clam,cheese,0.143173839
clam,cherry,0.055968532
clam,chicken_broth,0.159466164
clam,chicken,0.145957716
clam,chickpea,0.163696637
clam,chicory,0.116061057
clam,chinese_cabbage,0.186377132
clam,chive,0.134603662
clam,cider,0.116472516
clam,cilantro,0.166082815
clam,cinnamon,0.074942058
clam,citrus,0.050046042
clam,clam,1.000000000
clam,cocoa,0.063203255
clam,coconut,0.071831470
clam,cod,0.163998096
clam,coffee,0.062929113
clam,coriander,0.138594177
clam,corn,0.139817824
clam,corn_flake,0.087411345
clam,corn_grit,0.150503183
clam,cottage_cheese,0.118395269
clam,crab,0.156846901
clam,cranberry,0.057003324
clam,cream_cheese,0.091568734
clam,cream,0.112146544
clam,cucumber,0.132874636
clam,cumin,0.165844113
clam,cured_pork,0.161071799
clam,currant,0.080936066
clam,date,0.055625281
clam,dill,0.130594385
clam,egg,0.096732174
clam,egg_noodle,0.132951816
clam,endive,0.124380653
clam,enokidake,0.180606558
clam,fennel,0.164515579
clam,fenugreek,0.129026216
clam,feta_cheese,0.151614063
clam,fig,0.065111190
clam,fish,0.171612650
clam,fruit,0.054147329
clam,garlic,0.190738997
clam,gelatin,0.052578630
clam,ginger,0.124839257
clam,goat_cheese,0.127828440
clam,grape,0.062113366
clam,grapefruit,0.051402471
clam,grape_juice,0.139691164
clam,green_bell_pepper,0.172751924
clam,ham,0.123576697
clam,hazelnut,0.073660612
clam,honey,0.088604830
clam,horseradish,0.119068122
clam,kale,0.153132705
clam,kelp,0.156992391
clam,kidney_bean,0.172734521
clam,kiwi,0.051713544
clam,lamb,0.161967346
clam,lard,0.081443124
clam,leek,0.146913206
clam,lemon,0.110687420
clam,lemongrass,0.131823864
clam,lemon_juice,0.124831602
clam,lemon_peel,0.099690473
clam,lentil,0.167676183
clam,lettuce,0.133233583
clam,lima_bean,0.150463517
clam,lime,0.098705014
clam,lime_juice,0.130703797
clam,lime_peel_oil,0.098751143
clam,lobster,0.173076910
clam,lovage,0.164484360
clam,macadamia_nut,0.072596615
clam,macaroni,0.177344131
clam,mace,0.087662433
clam,mandarin,0.056450585
clam,mango,0.095968437
clam,maple_syrup,0.077721978
clam,marjoram,0.154280424
clam,meat,0.138268760
clam,melon,0.042214579
clam,milk,0.094635525
clam,milk_fat,0.097510384
clam,mint,0.118859827
clam,mozzarella_cheese,0.162448397
clam,mushroom,0.153892241
clam,mussel,0.220273576
clam,mustard,0.133761490
clam,nutmeg,0.081909348
clam,nut,0.107197147
clam,oat,0.061182267
clam,okra,0.176952574
clam,olive,0.160488815
clam,olive_oil,0.178650066
clam,onion,0.176161855
clam,orange,0.069842301
clam,orange_juice,0.072604002
clam,orange_peel,0.074702219
clam,oregano,0.190123613
clam,oyster,0.159104137
clam,parmesan_cheese,0.163761130
clam,parsley,0.180947760
clam,parsnip,0.137736129
clam,peach,0.065786539
clam,peanut_butter,0.066734109
clam,peanut,0.085491753
clam,peanut_oil,0.128145934
clam,pear,0.078002370
clam,pea,0.142233680
clam,pecan,0.068833371
clam,peppermint,0.063956255
clam,pepper,0.152772573
clam,pimento,0.140837467
clam,pineapple,0.062496642
clam,pistachio,0.069212907
clam,plum,0.083534410
clam,popcorn,0.075481641
clam,porcini,0.172169454
clam,pork,0.146705493
clam,pork_sausage,0.155966373
clam,potato,0.157009983
clam,provolone_cheese,0.139150371
clam,pumpkin,0.097861475
clam,radish,0.148456437
clam,raisin,0.072872453
clam,raspberry,0.056507357
clam,red_wine,0.151767168
clam,rhubarb,0.061028397
clam,rice,0.143527373
clam,roasted_beef,0.146294212
clam,roasted_peanut,0.101365539
clam,roasted_pork,0.140097135
clam,roasted_sesame_seed,0.159806887
clam,romano_cheese,0.163933048
clam,rosemary,0.161885468
clam,rum,0.052623192
clam,rye_bread,0.104009009
clam,rye_flour,0.074137856
